AppID,Name,Number of full audio languages,Full audio languages
1459660,Become a Gladiator VR : 1v1 PVP,103.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese-Portugal', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese', 'Azerbaijani', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Afrikaans', 'Basque', 'Belarusian', 'Bangla', 'Bosnian', 'Valencian', 'Welsh', 'Wolof', 'Galician', 'Georgian', 'Gujarati', 'Dari', 'Zulu', 'Hebrew', 'Igbo', 'Indonesian', 'Irish', 'Icelandic', 'Yoruba', 'Kazakh', 'Kannada', 'Catalan', 'Quechua', 'Kinyarwanda', 'Kiche', 'Konkani', 'Xhosa', 'Khmer', 'Kyrgyz', 'Latvian', 'Lithuanian', 'Luxembourgish', 'Macedonian', 'Malay', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi(Gurmukhi)', 'Punjabi(Shahmukhi)', 'Persian', 'Serbian', 'Sotho', 'Sinhala', 'Sindhi', 'Slovak', 'Slovenian', 'Sorani', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Uzbek', 'Uyghur', 'Urdu', 'Filipino', 'Hausa', 'Hindi', 'Croatian', 'Cherokee', 'Scots', 'Estonian']"
1944670,WorldMaker,0.0,['None']
2052550,Hit and Boom Playtest,0.0,['None']
2118850,Daigaku Gurashi,1.0,['English']
2100740,Save the Girl,0.0,['None']
1599020,Tinykin,1.0,['English']
2065260,Don't Touch Lava,0.0,['None']
2093900,Island Cities - Jigsaw Puzzle,0.0,['None']
1091740,梦塔防,2.0,"['Japanese', 'Korean']"
2131420,Dreamer's Road Playtest,1.0,['English']
2096820,Dama Hame Tosatsu Nikki,0.0,['None']
1968340,Project Gunship,0.0,['None']
1967460,Wicked Engine,0.0,['None']
1867110,Omi Oh My AI,0.0,['None']
811550,MythBusters: The Game - Crazy Experiments Simulator,0.0,['None']
2114150,Warna,0.0,['None']
2083280,FAST FOOD SHOP ONLINE,0.0,['None']
2110110,Motherless - Season 1,0.0,['None']
1894600,Monster,0.0,['None']
1838540,Stealth Kart,1.0,['TraditionalChinese']
1652040,魔女低语时,1.0,['Turkish']
830540,Motocross: Chasing the Dream,2.0,"['English', 'Portuguese-Brazil']"
1842510,Mechanibot,1.0,['English']
2121840,江山如画,0.0,['None']
2116250,Draft Day Sports: College Football 2023,0.0,['None']
1710790,Finley's - The Colour of Radiation,0.0,['None']
2115560,Slime Runner,2.0,"['English', 'Portuguese-Brazil']"
2128170,Ghost of Ice Valley Playtest,0.0,['None']
2115170,Jurassic Clans,0.0,['None']
2079020,Sippin Hot Blickety Block N Bop Those Bad Battle Boys Down To Size Supreme,0.0,['None']
2012790,Mini Star Fishing,0.0,['None']
1117350,GALAHAD 3093,3.0,"['English', 'Polish', 'Spanish-Spain']"
2119960,Cursed House 11 Match 3 Puzzle,2.0,"['English', 'Hebrew']"
1666500,Write 'n' Fight,1.0,['SimplifiedChinese']
1723750,BarginToWin,2.0,"['Japanese', 'Indonesian']"
1465610,World Fighting Soccer 22,1.0,['English']
2105060,Barboozeled,2.0,"['Japanese', 'SimplifiedChinese']"
2120830,Mortal Dark,0.0,['None']
2118990,Mars: The New Eden,1.0,['English']
1969820,Legacy of Sin blood oath,0.0,['None']
2108820,Pounce Cat,0.0,['None']
1387950,Crossroads of Helmia,1.0,['English']
1934700,Drifting Kings,1.0,['German']
1408610,Call of the Wild: The Angler™,0.0,['None']
2103320,Screaming Noppy,2.0,"['English', 'TraditionalChinese']"
1911170,Chronescher,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Swedish']"
2063430,Live Maze,0.0,['None']
2026280,The Faction,0.0,['None']
1962130,CubeLoop,0.0,['None']
2074440,Master of the Tattooverse,2.0,"['English', 'Spanish-LatinAmerica']"
1325430,KooringVR Wonderland:Red Queen's Black Magic,1.0,['English']
2124810,İfrit,1.0,['English']
1748230,RESTLESS SOUL,0.0,['None']
1956570,Dimension M,1.0,['English']
1988390,Hard landing,0.0,['None']
2108840,REDDOOR,0.0,['None']
2111400,SUN SHOT,0.0,['None']
2122220,EpicSurvivors Playtest,1.0,['English']
2120140,Marble on Rails,0.0,['None']
2050490,A LONEY,0.0,['None']
2119110,Furry Sex: Pirates 🏴‍☠️,0.0,['None']
2125790,Torchlight: Infinite Playtest,1.0,['English']
2024140,Cronous Online,2.0,"['Russian', 'English']"
2101330,City Legends: Trapped In Mirror Collector's Edition,0.0,['None']
1266700,Destroy All Humans! 2 - Reprobed,1.0,['English']
1324340,Made in Abyss: Binary Star Falling into Darkness,1.0,['English']
2123800,TheTravelGame,1.0,['English']
2115050,Puzzle: Nature 2,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Russian', 'Spanish-LatinAmerica', 'Portuguese-Brazil']"
1413580,The Dragoness: Command of the Flame,2.0,"['English', 'German']"
2091230,Stories school,0.0,['None']
2013970,Bots Crusher Arena,0.0,['None']
1804500,Z-Collapse,0.0,['None']
2111770,Star Trust - 3D Shooter Game,2.0,"['English', 'Portuguese-Brazil']"
2123720,Project: Arena Clash Playtest,1.0,['English']
1547860,EBOLA 3,0.0,['None']
2110760,Heist Master,0.0,['None']
1953920,Crescent Bloom,0.0,['None']
1915000,Golfing In Aether Playtest,3.0,"['English', 'Japanese', 'Korean']"
1500280,Spellbound : The Magic Within,0.0,['None']
2111390,The Lost Abyss,1.0,['English']
1691600,Vector Assault 2,1.0,['English']
1855130,Samurai of Hyuga Book 5,1.0,['English']
1933510,Delusions of a Lost Soul,1.0,['Korean']
2004730,Old Roots,1.0,['English']
1999970,Dungeon Redemption,0.0,['None']
1955260,Nightmare Rooms VR,0.0,['None']
2026060,Aviation Manager,0.0,['None']
2027060,Project RBG Playtest,1.0,['English']
2120960,GOLD MINER CHALLENGER,0.0,['None']
2113320,Pure Love,1.0,['English']
2121120,Get it Hard,1.0,['English']
2114750,Tsundere Girls,1.0,['English']
2122170,MEGA,0.0,['None']
2066870,Little Nemo The Clown,1.0,['English']
2118350,My Newspaper Playtest,0.0,['None']
2140400,Alien Colosseum Playtest,0.0,['None']
2138220,TinyLand Playtest,0.0,['None']
2117170,Kardun,0.0,['None']
2025440,Project:EagleBeak,1.0,['English']
2117140,Sports Babes,0.0,['None']
2099040,Street & Girls,1.0,['Japanese']
2097860,LO FI - A YEAR TO FULFILL MY DREAM.mp3,0.0,['None']
1827290,Turpedo,0.0,['None']
1970060,Tomboy Adventure,0.0,['None']
1850270,Dream Hacker,0.0,['None']
2140380,Cosmoteer: Starship Architect &amp; Commander Playtest,2.0,"['English', 'Korean']"
2116710,Windsurfing MMX,2.0,"['English', 'Russian']"
2112760,Hook & Go,0.0,['None']
2077070,Shufflepoker,0.0,['None']
2000190,SSS222: HyperSpace,2.0,"['English', 'Dutch']"
1960270,Lootun,0.0,['None']
2054800,Magazine Mogul,0.0,['None']
1721100,CURSES,0.0,['None']
1972910,修仙者黎明,1.0,['English']
2019370,Oh! Edo Towns,0.0,['None']
1997900,F*ckable Kim,2.0,"['English', 'Turkish']"
2122970,Purple Fantasy,0.0,['None']
1154830,Scathe,0.0,['None']
1977530,One-armed cook,1.0,['English']
2072010,Bounty: Five O Playtest,1.0,['English']
2089170,PunchBots,0.0,['None']
2088450,Holiday Jigsaw Thanksgiving Day 3,0.0,['None']
2013900,100 hidden turtles,0.0,['None']
2088260,Paperman - Adventure Delivered Playtest,1.0,['English']
1654360,Zannon,0.0,['None']
1972360,Cryptr,1.0,['English']
2050150,Siphonopolis,1.0,['English']
2106770,Morris Cave,0.0,['None']
1469170,Commandos 3 - HD Remaster,1.0,['English']
1708520,F1® Manager 2022,0.0,['None']
1633140,Crystal Plague,1.0,['English']
2119380,Amaya's Lost Soul,1.0,['English']
2121440,Monster Slayer Extermination,0.0,['None']
2108580,重装战线,0.0,['None']
937380,Ashen Empires,0.0,['None']
1698280,CAPITALISM The action board game for one player,0.0,['None']
1409530,Neophyte,1.0,['English']
2057720,Battle of Tanks,0.0,['None']
1997680,REFLEXIA Prototype ver.,1.0,['English']
2116850,Another Farm Roguelike,2.0,"['English', 'Hungarian']"
1726760,Curse Crackers: For Whom the Belle Toils,0.0,['None']
1429510,The Birthday,0.0,['None']
2134200,Exo Playtest,1.0,['English']
2109610,Police Radar,0.0,['None']
1162990,ZOR: Pilgrimage of the Slorfs,0.0,['None']
1630420,Slime Girl Smoothies,0.0,['None']
2131470,Zone Runner Playtest,1.0,['English']
2084170,TEND,0.0,['None']
1965580,The Last Secret,0.0,['None']
2108730,Mythlands: Dragon Flight VR,2.0,"['English', 'Korean']"
2102080,Spacetime Dimension,0.0,['None']
2093760,Nekomancy,2.0,"['English', 'Polish']"
2069710,Finding Ice,0.0,['None']
1908330,Swift Attack,3.0,"['English', 'Italian', 'SimplifiedChinese']"
1888100,Cleaning The System,0.0,['None']
2097550,Folktale,1.0,['English']
2107330,Crisp's Charging Challenge,0.0,['None']
2072950,Heavy Works,0.0,['None']
2126760,Lurch Playtest,0.0,['None']
1981090,WordWar,0.0,['None']
2139700,Desktop Dungeons: Rewind Playtest,1.0,['English']
2102110,Speed the Card Game,0.0,['None']
1910720,DuolBots,1.0,['English']
2066270,Return to the Skyway,0.0,['None']
1825040,Grow Flow,0.0,['None']
2091510,TRAFFIC,0.0,['None']
2085160,Buy Hyacinths,1.0,['SimplifiedChinese']
2114090,Goetita: Turn-based City,2.0,"['English', 'French']"
2096560,The Top,0.0,['None']
2086130,Canfield Solitaire Collection,0.0,['None']
2098890,意梦世界EmagineWorld,0.0,['None']
2078680,In Your Nightmares!,0.0,['None']
2119700,Cyber Tetris,1.0,['English']
1934800,a pet shop after dark,3.0,"['English', 'Japanese', 'TraditionalChinese']"
2126020,Legend of Egypt - Pharaohs Garden 2 - The sacred crocodile,0.0,['None']
2096710,"I Can't Hear Your Words, So I Want To Listen To Your Heart",0.0,['None']
2109660,Beam Splitter,0.0,['None']
2067570,Egghead Gumpty,0.0,['None']
2061250,Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,0.0,['None']
1913900,Potatoes,0.0,['None']
2116790,Warlocks Quarry,0.0,['None']
2131590,Heavyarms Assemble: WWII Playtest,7.0,"['English', 'French', 'German', 'Japanese', 'TraditionalChinese', 'SimplifiedChinese', 'Korean']"
1685940,Highway Rampage,0.0,['None']
2119420,Soldier,0.0,['None']
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,7.0,"['English', 'Spanish-Spain', 'Ukrainian', 'French', 'German', 'Italian', 'Portuguese-Portugal']"
2117020,Farm Wars: The Farmer´s Wrath,2.0,"['English', 'Zulu']"
1950310,Until The End,0.0,['None']
2110240,PUCK RUNNER,0.0,['None']
2104120,Tales of Vaalundr,0.0,['None']
1503790,Nordicandia,1.0,['English']
2019950,Wheels of Duty,0.0,['None']
1982130,Kraino Origins,0.0,['None']
1672670,彷徨之街 The Street of Adrift,1.0,['English']
2117090,Let's Park Backyard Edition,0.0,['None']
2105090,Speedrunner's Paradise: Sky is the limit,0.0,['None']
2143260,Don't Underestimate Me Playtest,1.0,['English']
1141580,Taiji,1.0,['English']
2061720,Metapilot,0.0,['None']
1111590,Linked Mask,0.0,['None']
2003840,FarmingCat,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean']"
1982620,Mirror War - Reincarnation of Holiness SA,103.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Czech', 'Danish', 'SimplifiedChinese', 'Finnish', 'Greek', 'TraditionalChinese', 'Dutch', 'Japanese', 'Korean', 'Spanish-LatinAmerica', 'Polish', 'Hungarian', 'Norwegian', 'Russian', 'Portuguese-Portugal', 'Romanian', 'Swedish', 'Thai', 'Turkish', 'Ukrainian', 'Vietnamese', 'Afrikaans', 'Albanian', 'Amharic', 'Assamese', 'Azerbaijani', 'Basque', 'Belarusian', 'Bangla', 'Bosnian', 'Cherokee', 'Dari', 'Filipino', 'Galician', 'Georgian', 'Gujarati', 'Hausa', 'Hindi', 'Croatian', 'Hebrew', 'Igbo', 'Indonesian', 'Icelandic', 'Yoruba', 'Kannada', 'Catalan', 'Kazakh', 'Quechua', 'Khmer', 'Kiche', 'Kyrgyz', 'Konkani', 'Sorani', 'Latvian', 'Lithuanian', 'Luxembourgish', 'Macedonian', 'Malayalam', 'Malay', 'Maori', 'Marathi', 'Mongolian', 'Maltese', 'Nepali', 'Odia', 'Punjabi(Gurmukhi)', 'Punjabi(Shahmukhi)', 'Persian', 'Kinyarwanda', 'Scots', 'Serbian', 'Sindhi', 'Sinhala', 'Slovak', 'Slovenian', 'Sotho', 'Swahili', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Tajik', 'Turkmen', 'Uyghur', 'Urdu', 'Valencian', 'Wolof', 'Welsh', 'Xhosa', 'Zulu', 'Estonian', 'Irish', 'Armenian', 'Uzbek']"
2143720,Huntscape Playtest,0.0,['None']
1904730,Adventure Academia: The Fractured Continent,1.0,['English']
2114810,Tetris Girls,0.0,['None']
1293730,Broken Pieces,0.0,['None']
2143630,SHOOTER LEAGUE Playtest,3.0,"['English', 'SimplifiedChinese', 'Spanish-LatinAmerica']"
1964470,My Stepmom is a Futanari Chemist,0.0,['None']
2088360,Watch Your Plastic Duck,0.0,['None']
1415890,Hot Robot,0.0,['None']
2125070,孤胆惊魂3:起源 Fear3:Origins,0.0,['None']
2093110,Sharp Eyed,1.0,['English']
1833020,Age of Dynasty,0.0,['None']
2107870,Jade's Adventure,0.0,['None']
2144190,GasolineGypsiesGame Playtest,1.0,['English']
2074560,Mr.Brocco & Co,0.0,['None']
2107270,Closed Island,0.0,['None']
1896030,OpenVTT,0.0,['None']
2122190,From atom to modern,0.0,['None']
2112360,Droneboi 2,0.0,['None']
2123060,Wrangel Island Playtest,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Ukrainian']"
2125900,Delicious Solitaire,1.0,['English']
2109400,Sex with Teachers,2.0,"['English', 'Ukrainian']"
2109650,Raid Healing,0.0,['None']
2025780,Panda legend,0.0,['None']
1992580,Itchy Scratchy,0.0,['None']
2114320,Paradise Puzzle!,0.0,['None']
2108980,MEDIEVAL WARRIOR SIMULATOR,0.0,['None']
2104270,Clientele: Sexy Deckbuilder,0.0,['None']
2139660,Steamcore Playtest,0.0,['None']
2100230,Easy Simple Game,0.0,['None']
2026290,Military Attack,0.0,['None']
2013680,Kaz's Adventure,0.0,['None']
2066480,ECHO3991,2.0,"['SimplifiedChinese', 'Japanese']"
2103640,Axis Football 2023,0.0,['None']
2073050,Emma's Armaments,0.0,['None']
1494280,Beat Stickman: Beyond,0.0,['None']
2068200,Chickenoidz Super Pre-Party,0.0,['None']
1987660,Arc Intelligence,1.0,['English']
2124640,Ninja Hagakure,4.0,"['Japanese', 'TraditionalChinese', 'SimplifiedChinese', 'Thai']"
2107130,BirdsBorough : Town of Alchemy,1.0,['English']
1804640,Autos,2.0,"['English', 'SimplifiedChinese']"
2095900,This Girl Does Not Exist,0.0,['None']
1848590,Kaichu - The Kaiju Dating Sim,0.0,['None']
1769640,Wilderplace,0.0,['None']
2127800,Bass Blasters,0.0,['None']
2087480,I commissioned some bees 6,1.0,['English']
2094730,Tux and Fanny,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese', 'Korean']"
1935910,Pro Strategy Football 2023,1.0,['English']
1713790,Bee Craft,0.0,['None']
562530,UniverseV: Star Domination,0.0,['None']
1884570,The Gallery,0.0,['None']
2116750,Lawnmower Game: Space Race,0.0,['None']
2140240,Starship Simulator Playtest,1.0,['English']
2118290,Lovely Trap,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese-Brazil', 'Portuguese-Portugal', 'Romanian', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian', 'Vietnamese']"
2003660,Bullet Hell Monday,0.0,['None']
2121420,Aquatico Playtest,1.0,['English']
2125500,Two Move Chess,1.0,['Japanese']
2102530,Mega Fast Food: A Fast Food Simulator Game,103.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese-Portugal', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese', 'Azerbaijani', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Afrikaans', 'Basque', 'Belarusian', 'Bangla', 'Bosnian', 'Valencian', 'Welsh', 'Wolof', 'Galician', 'Georgian', 'Gujarati', 'Dari', 'Zulu', 'Hebrew', 'Igbo', 'Indonesian', 'Irish', 'Icelandic', 'Yoruba', 'Kazakh', 'Kannada', 'Catalan', 'Quechua', 'Kinyarwanda', 'Kiche', 'Konkani', 'Xhosa', 'Khmer', 'Kyrgyz', 'Latvian', 'Lithuanian', 'Luxembourgish', 'Macedonian', 'Malay', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi(Gurmukhi)', 'Punjabi(Shahmukhi)', 'Persian', 'Serbian', 'Sotho', 'Sinhala', 'Sindhi', 'Slovak', 'Slovenian', 'Sorani', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Uzbek', 'Uyghur', 'Urdu', 'Filipino', 'Hausa', 'Hindi', 'Croatian', 'Cherokee', 'Scots', 'Estonian']"
1695793,Halo: Reach Mod Tools – MCC,0.0,['None']
1798610,International Medical Station,1.0,['English']
1165500,GameLab UngAalborg,0.0,['None']
2125400,Snuff,0.0,['None']
1946970,Isle of Arrows,0.0,['None']
2069560,Imaginari,0.0,['None']
1885750,Betrayal At Club Low,0.0,['None']
2114170,눈 떠보니 임진왜란이었다 - Back To the Joseon,2.0,"['English', 'Indonesian']"
1967090,Mythos,0.0,['None']
1918540,The Ramen Sensei,0.0,['None']
1393460,Mythicard,2.0,"['English', 'Urdu']"
2132830,That Stupid Game Playtest,1.0,['English']
2083900,FLERP,2.0,"['English', 'Japanese']"
1954420,Riichi City - Japanese Mahjong Online,0.0,['None']
2062130,Fracture: City of Destruction,1.0,['English']
2092520,Hero Hours Contract 2: A Factory for Magical Girls,1.0,['English']
2146670,Aria and the Crystal Kingdom Playtest,0.0,['None']
2123270,Dragon Must Die,3.0,"['English', 'SimplifiedChinese', 'TraditionalChinese']"
1705180,"Gunner, HEAT, PC!",1.0,['English']
2133930,Stillwater,0.0,['None']
2117200,Future Knight,0.0,['None']
2119500,Magenta Horizon Playtest,0.0,['None']
1411700,Doko Roko,1.0,['SimplifiedChinese']
1156380,One Dreamer,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese', 'Korean']"
2146540,Siegebreaker Playtest,0.0,['None']
2093280,Lords of Ravage - Chapter 1,0.0,['None']
2087030,Shatterline,0.0,['None']
2126120,Railway Fun - Adventure Park,0.0,['None']
914890,Nine Noir Lives,0.0,['None']
2080060,Better Off Dead - Life as a Prison Guard,0.0,['None']
1945740,Jungle Resistance,0.0,['None']
2009930,Blade Bros IMPACT!,0.0,['None']
2125750,Bounce racing car,1.0,['Korean']
2122640,a survivor girl,3.0,"['English', 'Spanish-LatinAmerica', 'Spanish-Spain']"
2130590,PUNCH FIT,2.0,"['English', 'Turkish']"
2126840,Witch's Mystery,1.0,['English']
2124560,Jump Journey,0.0,['None']
2122960,Cyber Attack,1.0,['English']
2118610,Wild West,0.0,['None']
2126870,HimeYoku: A Sacrifice of Lust and Grace,1.0,['English']
2101590,Reptile Rehab,0.0,['None']
2108990,GUILT,0.0,['None']
2115860,Good Hell,0.0,['None']
1895180,Hired 2 Die Playtest,1.0,['English']
1944790,Train Sim World® 3,1.0,['English']
1936000,The Infernal Return,0.0,['None']
1980470,Fantasy Background Generator,0.0,['None']
2015610,Blood Hospital,0.0,['None']
1827690,Chemists: Area of infection,0.0,['None']
2067910,What The Fortress!?,0.0,['None']
1099640,Jack Move,0.0,['None']
2113580,Haste-Miner 2,2.0,"['English', 'Russian']"
1123360,In Retrospect,0.0,['None']
1403310,Garden Simulator,0.0,['None']
1954620,迷失幻途 Playtest,1.0,['English']
2141540,Planetary Exploration Company Playtest,0.0,['None']
2139920,Dream Fight Will Beta,1.0,['English']
1528330,Mages Defense,1.0,['English']
2074980,PewPew Live,1.0,['English']
2083450,SCUFF(ED),0.0,['None']
2078030,太极OL-复古端游,1.0,['English']
1919590,NBA 2K23,1.0,['English']
1967510,Railbound,0.0,['None']
2145590,太吾绘卷 The Scroll Of Taiwu Playtest,0.0,['None']
2123320,ClearIt 13,0.0,['None']
1962030,Blade Jumper,0.0,['None']
2118030,MushRun,0.0,['None']
2148050,DAWN OF ARBA Playtest,1.0,['English']
2071540,Timmy Types,1.0,['English']
2115300,Chroma Key,1.0,['English']
2142280,Underscore Playtest,1.0,['English']
2128020,Step Journey,0.0,['None']
1283400,Steelrising,2.0,"['English', 'Polish']"
938710,SKYRAID,0.0,['None']
2118330,Pens: Ballad of the Erasers,0.0,['None']
1937110,Card Craft,103.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese-Portugal', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese', 'Azerbaijani', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Afrikaans', 'Basque', 'Belarusian', 'Bangla', 'Bosnian', 'Valencian', 'Welsh', 'Wolof', 'Galician', 'Georgian', 'Gujarati', 'Dari', 'Zulu', 'Hebrew', 'Igbo', 'Indonesian', 'Irish', 'Icelandic', 'Yoruba', 'Kazakh', 'Kannada', 'Catalan', 'Quechua', 'Kinyarwanda', 'Kiche', 'Konkani', 'Xhosa', 'Khmer', 'Kyrgyz', 'Latvian', 'Lithuanian', 'Luxembourgish', 'Macedonian', 'Malay', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi(Gurmukhi)', 'Punjabi(Shahmukhi)', 'Persian', 'Serbian', 'Sotho', 'Sinhala', 'Sindhi', 'Slovak', 'Slovenian', 'Sorani', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Uzbek', 'Uyghur', 'Urdu', 'Filipino', 'Hausa', 'Hindi', 'Croatian', 'Cherokee', 'Scots', 'Estonian']"
1610990,Distortion VR,1.0,['English']
2121350,ALPHA BOX,2.0,"['English', 'Japanese']"
2005390,Paper Flight - Super Speed Dash,0.0,['None']
2117080,Asian Truck Simulator,2.0,"['English', 'Russian']"
1846680,Qabara The Artist,1.0,['English']
2106100,Festivals - Headliners Playtest,0.0,['None']
