AppID,Name,Number of full audio languages,Full audio languages
691770,Eiyu*Senki â€“Â The World Conquest,0.0,['None']
357480,Frozen Free Fall: Snowball Fight,0.0,['None']
39650,The Guild II,0.0,['None']
225080,Brothers - A Tale of Two Sons,0.0,['None']
98800,Dungeons of Dredmor,0.0,['None']
464150,Regalia: Of Men and Monarchs,2.0,"['English', 'Polish']"
430080,Elysium: Blood Games,0.0,['None']
527290,Atelier Firis: The Alchemist and the Mysterious Journey / ãƒ•ã‚£ãƒªã‚¹ã®ã‚¢ãƒˆãƒªã‚¨ ï½žä¸æ€è­°ãªæ—…ã®éŒ¬é‡‘è¡“å£«ï½ž,2.0,"['English', 'Japanese']"
1268960,pureya,0.0,['None']
339350,Choice of Robots,0.0,['None']
371140,Aegis Defenders,2.0,"['English', 'Japanese']"
434620,Pythagoria,0.0,['None']
1451480,The Greatest Penguin Heist of All Time,1.0,['English']
412050,HordeZ,1.0,['English']
318530,Wings of Vi,1.0,['English']
251570,7 Days to Die,0.0,['None']
366970,Mighty Switch Force! Hyper Drive Edition,1.0,['English']
382350,Devil's Bluff,0.0,['None']
454320,[the Sequence],0.0,['None']
1058200,Pixel Puzzles Traditional Jigsaws,1.0,['English']
34870,Sniper: Ghost Warrior 2,3.0,"['English', 'German', 'Russian']"
1188540,Apex Aim Trainer,0.0,['None']
17340,Crysis WarheadÂ®,0.0,['None']
488580,Hover 2030,1.0,['English']
1374480,çˆ±äºº Lover,1.0,['SimplifiedChinese']
957820,Across the Grooves,0.0,['None']
827640,Trash Story,2.0,"['Russian', 'German']"
654900,qop,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
827920,Bounce,0.0,['None']
1172050,COCKHEAD,0.0,['None']
295990,Evopollution,0.0,['None']
269330,Chronology,2.0,"['English', 'Russian']"
1108740,Stick Em Up,1.0,['English']
487580,Ludo Supremo,0.0,['None']
674520,Fight'N Rage,0.0,['None']
246580,The Typing of The Dead: Overkill,1.0,['English']
409380,Among the Heavens,2.0,"['English', 'Russian']"
27050,Fatale,0.0,['None']
812410,Dimension of Monster Girls,0.0,['None']
1005910,TAKANARIA,0.0,['None']
1222800,VALKYRIE CONNECT,0.0,['None']
1011940,Ideology in Friction,0.0,['None']
1638410,Urban Fight,3.0,"['English', 'SimplifiedChinese', 'Japanese']"
485890,Summer Sale,0.0,['None']
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0.0,['None']
606370,Romancing SaGa 2â„¢,0.0,['None']
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1.0,['English']
480450,Floppy Heroes,0.0,['None']
434610,Forbidden Planet,0.0,['None']
1058020,"STAR WARSâ„¢ Battlefront (Classic, 2004)",2.0,"['English', 'Spanish-Spain']"
513440,Path of War,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian']"
1966070,ï½žDaydreamï½žè¶ãŒèˆžã†é ƒã«,2.0,"['Japanese', 'SimplifiedChinese']"
914800,Coffee Talk,0.0,['None']
1045010,Russia Roguelike,0.0,['None']
1174500,Yuletide Legends: Who Framed Santa Claus,2.0,"['English', 'Russian']"
460120,Megadimension Neptunia VII,1.0,['English']
1508460,Annalynn,1.0,['English']
219890,Antichamber,1.0,['English']
804270,Chex Quest HD,1.0,['English']
395500,Rot Gut,1.0,['English']
51010,My Tribe,1.0,['English']
322540,Galactic Inheritors,0.0,['None']
919370,Overdungeon,0.0,['None']
492150,RPG World - Action RPG Maker,0.0,['None']
414120,Modbox,1.0,['English']
804490,Creed: Rise to Gloryâ„¢,1.0,['English']
303310,The House in Fata Morgana,0.0,['None']
1150890,The Bunker 69,0.0,['None']
404640,Game Tycoon 2,0.0,['None']
962130,Grounded,2.0,"['English', 'SimplifiedChinese']"
1021850,Blood Memery|è¡€è‰²è®°å¿†,1.0,['SimplifiedChinese']
34900,Bad Rats: the Rats' Revenge,0.0,['None']
834390,King's Heir: Rise to the Throne,2.0,"['English', 'SimplifiedChinese']"
695290,The Golf Clubâ„¢ 2019 featuring PGA TOUR,2.0,"['English', 'Spanish-Spain']"
338050,Anoxemia,2.0,"['English', 'Russian']"
1289310,Helltaker,0.0,['None']
764010,Insane Cold: Back to the Ice Age,0.0,['None']
1549550,Haven Park,0.0,['None']
286830,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,2.0,"['English', 'Russian']"
32150,Everyday Genius: SquareLogic,0.0,['None']
1326700,CHRONOSHOT,1.0,['English']
222980,Dead Pixels,1.0,['English']
1293230,House of Detention,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian', 'Vietnamese']"
1212620,Pretty Neko,1.0,['English']
504710,Music Maker 2017 Steam Edition,2.0,"['English', 'German']"
485390,Machine Made: Rebirth,0.0,['None']
787980,4D Minesweeper,0.0,['None']
1424910,KEO,0.0,['None']
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2.0,"['Japanese', 'Korean']"
1012560,Snakeybus,1.0,['English']
1135570,Martian Law,1.0,['English']
432250,Soviet City,1.0,['English']
1564090,Landlord of the Woods,0.0,['None']
872680,Z Dawn,4.0,"['English', 'Spanish-Spain', 'Portuguese', 'Portuguese-Brazil']"
38460,MDK 2,0.0,['None']
1325470,Pianistic,0.0,['None']
37240,Diner Dash:Â® Hometown Heroâ„¢,0.0,['None']
1502560,The Smurfs - Mission Vileaf,6.0,"['English', 'French', 'German', 'Spanish-Spain', 'Polish', 'Czech']"
1088870,å¥‡å¹»ä¸Žç æ€ Fantasy & Blade,0.0,['None']
256290,Child of Light,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'Russian']"
1541790,Punk Wars,2.0,"['English', 'Russian']"
1015890,TASOMACHI: Behind the Twilight,0.0,['None']
1093290,The Wild at Heart,0.0,['None']
1245950,Ironlights,1.0,['English']
377470,ENKI,2.0,"['English', 'Russian']"
18120,Unstoppable Gorg,0.0,['None']
1052440,Croixleur Sigma - Deluxe Edition,2.0,"['Japanese', 'SimplifiedChinese']"
734580,BattleRush,0.0,['None']
658570,FURIDASHI: Drift Cyber Sport,0.0,['None']
532110,Rusty Lake: Roots,2.0,"['English', 'Turkish']"
34440,Sid Meier's CivilizationÂ® IV,0.0,['None']
1043180,Lovers of Aether,0.0,['None']
1110720,The Last Companion-æˆ‘ä¸Žæˆ‘è¡Œå°†ç¦»åŽ»çš„å°å‹ã€‚,1.0,['SimplifiedChinese']
688470,æ±‰åŒˆå†³æˆ˜/Han Xiongnu Wars,0.0,['None']
437520,ZeGame,0.0,['None']
444000,Super Night Riders,0.0,['None']
1198210,Dogworld,0.0,['None']
1149550,Utawarerumono: Mask of Deception,2.0,"['Japanese', 'TraditionalChinese']"
828960,Blonde Driver,1.0,['English']
1871310,Hook 2,1.0,['English']
751060,Ice Age Scrat's Nutty Adventure,2.0,"['English', 'Spanish-LatinAmerica']"
102850,Warp,0.0,['None']
496650,Antihorror,0.0,['None']
1908250,é›ªä¹‹æœ¬å¢ƒS Conspiracy Field: Snow Trap,0.0,['None']
35480,Dwarfs!?,0.0,['None']
1942440,æœ€åŽçš„ä»™é—¨ The last Practice Sect,13.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese', 'Dutch', 'Portuguese', 'Vietnamese', 'Korean']"
764030,Realm Revolutions,0.0,['None']
592730,Aerial Destruction,0.0,['None']
298610,Ylands,2.0,"['English', 'Russian']"
1164060,The Last Show of Mr. Chardish,2.0,"['English', 'Turkish']"
1257170,Saint Emiliana,0.0,['None']
934850,Cyberdrome,2.0,"['English', 'Japanese']"
12180,Grand Theft Auto 2,0.0,['None']
1100620,Football Manager 2020 Touch,0.0,['None']
406940,Dub Dash,0.0,['None']
899770,Last Epoch,1.0,['English']
294830,RECYCLE,0.0,['None']
1145570,Ortharion project,2.0,"['English', 'Russian']"
71340,Sonic Generations Collection,0.0,['None']
868270,The Cycle: Frontier,2.0,"['English', 'Korean']"
610180,The Jackbox Party Pack 4,1.0,['English']
1896880,Dungeons of Dreadrock,1.0,['English']
1343970,The Running Man,1.0,['English']
1076550,SAMURAI SHODOWN V SPECIAL / ã‚µãƒ ãƒ©ã‚¤ã‚¹ãƒ”ãƒªãƒƒãƒ„é›¶ã‚¹ãƒšã‚·ãƒ£ãƒ«,2.0,"['Japanese', 'Portuguese-Brazil']"
211120,The Political Machine,1.0,['English']
1704080,Bean Stalker,1.0,['English']
823420,Erinye Demo,0.0,['None']
439440,Of Carrots And Blood,1.0,['English']
718370,LSD,0.0,['None']
728530,SD GUNDAM G GENERATION CROSS RAYS,2.0,"['Japanese', 'TraditionalChinese']"
270630,Haunt the House: Terrortown,1.0,['English']
924980,Trials of Mana,3.0,"['English', 'Japanese', 'TraditionalChinese']"
1368030,ANNO: Mutationem,5.0,"['English', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese', 'Spanish-Spain']"
934580,Hell Wedding å¤œå«,0.0,['None']
1259510,Venge,1.0,['English']
1375530,Exo One: Prologue,9.0,"['English', 'French', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese']"
608760,Doodle Devil,2.0,"['English', 'SimplifiedChinese']"
479010,Kodon,0.0,['None']
733460,First Feudal,0.0,['None']
328310,Logistics Company,3.0,"['English', 'German', 'Turkish']"
525480,.hack//G.U. Last Recode,3.0,"['English', 'Japanese', 'TraditionalChinese']"
1605220,Dune: Spice Wars,2.0,"['English', 'Italian']"
324760,Monster Truck Destruction,0.0,['None']
1240210,There Is No Game: Wrong Dimension,2.0,"['English', 'Japanese']"
591420,Zup! 4,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
781820,Oik Memory 2,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese', 'Vietnamese', 'Spanish-LatinAmerica']"
935580,True Fear: Forsaken Souls Part 2,2.0,"['English', 'Korean']"
316180,A City Sleepsâ„¢,1.0,['English']
1432620,Aimi,0.0,['None']
289890,"7,62 High Calibre",0.0,['None']
1135300,King's Bounty II,3.0,"['English', 'Russian', 'TraditionalChinese']"
878750,Hentai Girl,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Ukrainian', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Japanese', 'Polish', 'Thai', 'Swedish', 'SimplifiedChinese', 'TraditionalChinese', 'Romanian', 'Finnish', 'Dutch', 'Portuguese', 'Portuguese-Brazil', 'Arabic', 'Korean', 'Spanish-LatinAmerica', 'Vietnamese']"
942970,Unheard,2.0,"['English', 'SimplifiedChinese']"
249050,Dungeon of the ENDLESSâ„¢,0.0,['None']
767390,Dakar 18,4.0,"['English', 'French', 'Spanish-Spain', 'Portuguese']"
913780,NEW LIFE,1.0,['English']
983150,Sakura no Mori â€  Dreamers 2,0.0,['None']
885810,The Witch's House MV,0.0,['None']
1478410,åƒç´ ç”·å‹ è¯­éŸ³å®Œæ•´ç‰ˆ,0.0,['None']
1582680,"Trolley Problem, Inc.",2.0,"['English', 'Portuguese-Brazil']"
1494470,BUSTAFELLOWS,0.0,['None']
1444920,Doctor Who: The Edge of Reality,2.0,"['English', 'Korean']"
291960,Elminage Gothic,0.0,['None']
1066260,Devolver Bootleg,0.0,['None']
1318090,Vertigo Remastered,2.0,"['English', 'SimplifiedChinese']"
341120,Glorkian Warrior: The Trials Of Glork,0.0,['None']
1608450,Hellslave,0.0,['None']
1508270,Doctor Who: The Lonely Assassins,2.0,"['English', 'TraditionalChinese']"
1274290,Kidnapped Girl,2.0,"['Russian', 'Thai']"
1346960,The Divine Invasion,0.0,['None']
838350,å¤ªå¾ç»˜å· The Scroll Of Taiwu,0.0,['None']
874010,aMAZE Classic: Inverted,0.0,['None']
331200,Grass Simulator,0.0,['None']
1316910,Super Monkey Ball Banana Mania,3.0,"['English', 'Japanese', 'TraditionalChinese']"
1252250,The Celtos,1.0,['Portuguese-Brazil']
1733880,Gunvolt Chronicles: Luminous Avenger iX 2,3.0,"['English', 'Japanese', 'Portuguese-Brazil']"
1407860,Space Travel Idle,0.0,['None']
680690,Kama Bullet Heritage,2.0,"['Russian', 'English']"
355980,Dungeon Warfare,2.0,"['English', 'Korean']"
988980,GLAD VALAKAS TOWER DEFENCE,2.0,"['Russian', 'Ukrainian']"
1055380,Code S-44: Episode 1,1.0,['English']
357900,Make it indie!,2.0,"['English', 'Russian']"
252230,YAIBA: NINJA GAIDEN Z,2.0,"['English', 'Japanese']"
312990,The Expendabros,1.0,['English']
801020,Golden Dungeons,0.0,['None']
413710,Blood and Gold: Caribbean!,0.0,['None']
449960,Book of Demons,2.0,"['English', 'Ukrainian']"
671610,Warfork,2.0,"['English', 'Vietnamese']"
1106830,Rainbow Billy: The Curse of the Leviathan,0.0,['None']
434250,Masked Shooters 2,0.0,['None']
1055210,Retrograde Arena,0.0,['None']
234490,Rush Bros.,2.0,"['English', 'Portuguese-Brazil']"
482890,Fantasy Kingdom Simulator,0.0,['None']
893330,Voxel Race,0.0,['None']
425410,Road to Ballhalla,0.0,['None']
503010,Azulgar: Star Commanders,1.0,['English']
801750,Hot Shot Burn,2.0,"['English', 'SimplifiedChinese']"
92300,A.R.E.S.: Extinction Agenda,0.0,['None']
266370,Calibre 10 Racing,0.0,['None']
10140,3D Ultraâ„¢ Minigolf Adventures,0.0,['None']
1189680,Degraman: Act I. Vincent,0.0,['None']
1907900,Halftime Heroes,2.0,"['English', 'Portuguese-Brazil']"
832770,Age of Fear: The Undead King GOLD,1.0,['English']
269190,Edge Of Eternity,2.0,"['English', 'Russian']"
1151630,House of 1000 Doors: Family Secrets,2.0,"['English', 'Japanese']"
1412170,Janosik - Highlander Precision Platformer,0.0,['None']
849210,Raccoo Venture,0.0,['None']
758480,Ukrainian ball in search of gas,0.0,['None']
339230,ZOMBI,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian']"
21600,Age of Bootyâ„¢,1.0,['English']
392580,WARSHIFT,1.0,['English']
1015770,Tina: Swordswoman of the Scarlet Prison,0.0,['None']
617830,SUPERHOT VR,11.0,"['English', 'SimplifiedChinese', 'TraditionalChinese', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Polish', 'Russian', 'Korean']"
1106770,Shepherd of Light,1.0,['English']
503630,INVASION!,1.0,['English']
575600,2017 VR,0.0,['None']
354290,LoveBeat,0.0,['None']
636570,Nights of Azure 2: Bride of the New Moon,2.0,"['Japanese', 'TraditionalChinese']"
1248820,Lost Memories 3 Side Stories,2.0,"['SimplifiedChinese', 'English']"
504800,Sorcery! Part 4,1.0,['English']
377870,DARIUSBURST Chronicle Saviours,0.0,['None']
379420,Polynomial 2 - Universe of the Music,1.0,['English']
467570,TITANS: Dawn of Tribes,1.0,['English']
653940,Zafehouse Diaries 2,1.0,['English']
1083300,Drill Deal â€“ Oil Tycoon,0.0,['None']
1262910,Heart's Medicine - Doctor's Oath,0.0,['None']
452570,Battle Chef Brigade Deluxe,2.0,"['English', 'SimplifiedChinese']"
803330,Destroy All Humans!,3.0,"['English', 'German', 'SimplifiedChinese']"
711750,Monster Energy Supercross - The Official Videogame,2.0,"['English', 'Japanese']"
1106690,å·«å¸ˆè¶…å‡¡è€… Legend of the wizard,0.0,['None']
238280,Legend of Dungeon,0.0,['None']
1392060,Erzurum,0.0,['None']
355010,Race Arcade,0.0,['None']
428880,The Quest,0.0,['None']
806140,Achievements printer,1.0,['English']
17570,"Pirates, Vikings, and Knights II",0.0,['None']
12710,Overlordâ„¢: Raising Hell,0.0,['None']
1065880,Dungeon Scavenger,4.0,"['English', 'Spanish-Spain', 'Spanish-LatinAmerica', 'German']"
1353100,SCP: The Foundation,1.0,['English']
529240,"Creature Clicker - Capture, Train, Ascend!",0.0,['None']
1183500,Puppy Cross,0.0,['None']
552880,STARDROP,1.0,['English']
1201630,Mineirinho Director's Cut,0.0,['None']
530040,reconquest,2.0,"['English', 'SimplifiedChinese']"
1423080,å¼‚ä¸–ç•Œæ— åŽ˜å¤´ç”Ÿæ´»2,2.0,"['SimplifiedChinese', 'English']"
761830,Mr. Prepper,2.0,"['English', 'Czech']"
429470,Space Pilgrim Episode I: Alpha Centauri,0.0,['None']
25890,Hearts of Iron III,0.0,['None']
1263230,Cooking Companions,1.0,['English']
656610,Red Wake Carnage,1.0,['English']
945340,Ravva and the Cyclops Curse,0.0,['None']
217290,Din's Curse,1.0,['English']
601510,Yu-Gi-Oh! Duel Links,3.0,"['English', 'Korean', 'Japanese']"
1455660,Out of the Park Baseball 22,2.0,"['English', 'Korean']"
342230,Air Guardians,1.0,['English']
1068070,Lords Of The Lockerroom,1.0,['English']
438600,Soccer Manager,0.0,['None']
1240810,ìž­ê³¼ ì½©ë‚˜ë¬´: ìˆ¨ê²¨ì§„ ì´ì•¼ê¸°,0.0,['None']
9800,Death to Spies,6.0,"['English', 'Russian', 'French', 'Italian', 'German', 'Spanish-Spain']"
956030,Creaks,0.0,['None']
290510,GNOG,0.0,['None']
329240,The Weaponographist,0.0,['None']
542350,Castle of no Escape 2,0.0,['None']
1031110,Unroaded,3.0,"['English', 'Russian', 'Ukrainian']"
1430750,Blacksmith Legends,0.0,['None']
412670,Bullet Heaven 2,0.0,['None']
1288170,Red Planet Farming,1.0,['English']
281940,Woolfe - The Red Hood Diaries,2.0,"['English', 'Dutch']"
747920,Hero Plus,1.0,['English']
233230,Kairo,5.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain']"
933540,Idle Space Raider,0.0,['None']
527710,Crown Champion: Legends of the Arena,0.0,['None']
1110100,Power Rangers: Battle for the Grid,2.0,"['English', 'Spanish-LatinAmerica']"
412730,Days Under Custody,0.0,['None']
359220,MX vs. ATV Unleashed,1.0,['English']
241320,Ittle Dew,0.0,['None']
373330,All Is Dust,1.0,['English']
263620,Mitsurugi Kamui Hikae,2.0,"['Japanese', 'Korean']"
276750,Fritz Chess 14,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch']"
946720,To The Rescue!,0.0,['None']
1478220,Puzzle Together Multiplayer Jigsaw,0.0,['None']
428900,"Linea, the Game",2.0,"['English', 'French']"
613270,Dinosis Survival,2.0,"['English', 'Swedish']"
607880,Accel World VS. Sword Art Online Deluxe Edition,0.0,['None']
862390,FlyInside Flight Simulator,1.0,['English']
952950,3.04,2.0,"['Russian', 'English']"
503180,MiniLAW: Ministry of Law,1.0,['English']
1088710,Yakuza 3 Remastered,2.0,"['Japanese', 'Korean']"
275830,7 Wonders: Magical Mystery Tour,1.0,['English']
802040,Captive,0.0,['None']
4230,RACE - The WTCC Game,0.0,['None']
1025070,Hello Lady! -New Division-,2.0,"['Japanese', 'TraditionalChinese']"
232750,Mars: War Logs,2.0,"['English', 'TraditionalChinese']"
477200,Descent: Road to Legend,2.0,"['English', 'Polish']"
578800,Phantom,0.0,['None']
1609080,Summer of '58,0.0,['None']
1271050,Shrine,0.0,['None']
331450,Disneyâ€¢Pixar Finding Nemo,6.0,"['English', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Swedish']"
24480,King Arthur II: The Role-Playing Wargame,0.0,['None']
1596540,TAISHO x ALICE epilogue,1.0,['Japanese']
569860,Thimbleweed Parkâ„¢,2.0,"['English', 'Russian']"
1279580,Fortress V2,2.0,"['English', 'Japanese']"
1074180,Smart City Plan,0.0,['None']
790740,Tick Tock: A Tale for Two,0.0,['None']
1109840,RÃ©ussir : Code de la Route - Nouvelle Ã‰dition (French Highway Code),1.0,['French']
268320,Grapple,0.0,['None']
359440,Artifact Adventure,0.0,['None']
582980,Castle of Shikigami,1.0,['Japanese']
1161880,Vaporum: Lockdown,2.0,"['English', 'SimplifiedChinese']"
380080,SONAR Steam Editions,0.0,['None']
402710,Osiris: New Dawn,0.0,['None']
1097000,Orpheus's Dream,0.0,['None']
488920,Knockout League - Arcade VR Boxing,1.0,['English']
25930,East India Company,0.0,['None']
45770,Dead Rising 2: Off the Record,2.0,"['English', 'Korean']"
294160,Galcon 2: Galactic Conquest,0.0,['None']
211900,Conquest of Elysium 3,0.0,['None']
322080,Disorder,0.0,['None']
252950,Rocket LeagueÂ®,0.0,['None']
598820,Aloha Paradise Hotel,0.0,['None']
743640,Achievement Clicker,1.0,['English']
459830,Final Days,0.0,['None']
906300,Under One Wing,0.0,['None']
973060,Evil Maze 2 | æƒ¡é­”è¿·å®® 2,0.0,['None']
657040,The Myth Seekers: The Legacy of Vulcan,2.0,"['English', 'SimplifiedChinese']"
